indicator,year,race_ethnicity,age_group,transmission_category,cases,sex
HIV diagnoses,2008,American Indian/Alaska Native,13-24,Heterosexual contact,4,Female
HIV diagnoses,2008,American Indian/Alaska Native,13-24,Injection drug use,0,Female
HIV diagnoses,2008,American Indian/Alaska Native,13-24,Other,0,Female
HIV diagnoses,2008,American Indian/Alaska Native,25-34,Heterosexual contact,6,Female
HIV diagnoses,2008,American Indian/Alaska Native,25-34,Injection drug use,3,Female
HIV diagnoses,2008,American Indian/Alaska Native,25-34,Other,0,Female
HIV diagnoses,2008,American Indian/Alaska Native,35-44,Heterosexual contact,4,Female
HIV diagnoses,2008,American Indian/Alaska Native,35-44,Injection drug use,4,Female
HIV diagnoses,2008,American Indian/Alaska Native,35-44,Other,0,Female
HIV diagnoses,2008,American Indian/Alaska Native,45-54,Heterosexual contact,3,Female
HIV diagnoses,2008,American Indian/Alaska Native,45-54,Injection drug use,2,Female
HIV diagnoses,2008,American Indian/Alaska Native,45-54,Other,0,Female
HIV diagnoses,2008,American Indian/Alaska Native,55,Heterosexual contact,4,Female
HIV diagnoses,2008,American Indian/Alaska Native,55,Injection drug use,1,Female
HIV diagnoses,2008,American Indian/Alaska Native,55,Other,0,Female
HIV diagnoses,2008,Asian,13-24,Heterosexual contact,15,Female
HIV diagnoses,2008,Asian,13-24,Injection drug use,0,Female
HIV diagnoses,2008,Asian,13-24,Other,0,Female
HIV diagnoses,2008,Asian,25-34,Heterosexual contact,41,Female
HIV diagnoses,2008,Asian,25-34,Injection drug use,4,Female
HIV diagnoses,2008,Asian,25-34,Other,0,Female
HIV diagnoses,2008,Asian,35-44,Heterosexual contact,22,Female
HIV diagnoses,2008,Asian,35-44,Injection drug use,1,Female
HIV diagnoses,2008,Asian,35-44,Other,0,Female
HIV diagnoses,2008,Asian,45-54,Heterosexual contact,10,Female
HIV diagnoses,2008,Asian,45-54,Injection drug use,1,Female
HIV diagnoses,2008,Asian,45-54,Other,1,Female
HIV diagnoses,2008,Asian,55,Heterosexual contact,4,Female
HIV diagnoses,2008,Asian,55,Injection drug use,0,Female
HIV diagnoses,2008,Asian,55,Other,0,Female
HIV diagnoses,2008,Black/African American,13-24,Heterosexual contact,1041,Female
HIV diagnoses,2008,Black/African American,13-24,Injection drug use,83,Female
HIV diagnoses,2008,Black/African American,13-24,Other,18,Female
HIV diagnoses,2008,Black/African American,25-34,Heterosexual contact,1649,Female
